# Copyright (C) 2007 The Android Open Source Project
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Bytecode definition file
#
# Columns are:
#   hex for opcode
#   format
#   has result register (y/n)
#   opcode name

00 10x n nop
01 12x y move
02 22x y move/from16
03 32x y move/16
04 12x y move-wide
05 22x y move-wide/from16
06 32x y move-wide/16
07 12x y move-object
08 22x y move-object/from16
09 32x y move-object/16
0a 11x y move-result
0b 11x y move-result-wide
0c 11x y move-result-object
0d 11x y move-exception
0e 10x n return-void
0f 11x n return
10 11x n return-wide
11 11x n return-object
12 11n y const/4
13 21s y const/16
14 31i y const
15 21h y const/high16
16 21s y const-wide/16
17 31i y const-wide/32
18 51l y const-wide
19 21h y const-wide/high16
1a 21c y const-string
1b 31c y const-string/jumbo
1c 21c y const-class
1d 11x n monitor-enter
1e 11x n monitor-exit
1f 21c y check-cast
20 22c y instance-of
21 12x y array-length
22 21c y new-instance
23 22c y new-array
24 35c n filled-new-array
25 3rc n filled-new-array/range
26 31t n fill-array-data
27 11x n throw
28 10t n goto
29 20t n goto/16
2a 30t n goto/32
2b 31t n packed-switch
2c 31t n sparse-switch
2d 23x y cmpl-float
2e 23x y cmpg-float
2f 23x y cmpl-double
30 23x y cmpg-double
31 23x y cmp-long
32 22t n if-eq
33 22t n if-ne
34 22t n if-lt
35 22t n if-ge
36 22t n if-gt
37 22t n if-le
38 21t n if-eqz
39 21t n if-nez
3a 21t n if-ltz
3b 21t n if-gez
3c 21t n if-gtz
3d 21t n if-lez
3e 10x n unused-3e
3f 10x n unused-3f
40 10x n unused-40
41 10x n unused-41
42 10x n unused-42
43 10x n unused-43
44 23x y aget
45 23x y aget-wide
46 23x y aget-object
